position_along_extended_domain_m,elapsed_heating_time_s,temperature_c
3.700000,49.000000,25.550499
3.750000,49.000000,25.549359
3.800000,49.000000,25.548726
3.850000,49.000000,25.548380
3.900000,49.000000,25.548196
3.950000,49.000000,25.548099
4.000000,49.000000,25.548049
4.050000,49.000000,25.548024
4.100000,49.000000,25.548011
4.150000,49.000000,25.548005
4.200000,49.000000,25.548002
4.250000,49.000000,25.548001
4.300000,49.000000,25.548000
4.350000,49.000000,25.548000
4.400000,49.000000,25.548000
4.450000,49.000000,25.548000
4.500000,49.000000,25.548000
4.550000,49.000000,25.548000
4.600000,49.000000,25.548000
4.650000,49.000000,25.548000
4.700000,49.000000,25.548000
4.750000,49.000000,25.548000
4.800000,49.000000,25.548000
4.850000,49.000000,25.548000
4.900000,49.000000,25.548000
4.950000,49.000000,25.548000
5.000000,49.000000,25.548000
5.050000,49.000000,25.548000
5.100000,49.000000,25.548000
5.150000,49.000000,25.548000
5.200000,49.000000,25.548000
5.250000,49.000000,25.548000
5.300000,49.000000,25.548000
5.350000,49.000000,25.548000
5.400000,49.000000,25.548000
5.450000,49.000000,25.548000
5.500000,49.000000,25.548000
5.550000,49.000000,25.548000
5.600000,49.000000,25.548000
5.650000,49.000000,25.548000
5.700000,49.000000,25.548000
5.750000,49.000000,25.548000
5.800000,49.000000,25.548000
5.850000,49.000000,25.548000
5.900000,49.000000,25.548000
5.950000,49.000000,25.548000
6.000000,49.000000,25.548000
0.000000,50.000000,22.780862
0.050000,50.000000,22.305265
0.100000,50.000000,21.857047
0.150000,50.000000,21.466695
0.200000,50.000000,21.163206
0.250000,50.000000,20.970564
0.300000,50.000000,20.904614
0.350000,50.000000,20.970936
0.400000,50.000000,21.164098
0.450000,50.000000,21.468443
0.500000,50.000000,21.860279
0.550000,50.000000,22.311073
0.600000,50.000000,22.791080
0.650000,50.000000,23.272855
0.700000,50.000000,23.734136
0.750000,50.000000,24.159818
0.800000,50.000000,24.542931
0.850000,50.000000,24.884753
0.900000,50.000000,25.194309
0.950000,50.000000,25.487553
1.000000,50.000000,25.786501
1.050000,50.000000,26.118473
1.100000,50.000000,26.515488
1.150000,50.000000,27.013710
1.200000,50.000000,27.652771
1.250000,50.000000,28.474709
1.300000,50.000000,29.522316
1.350000,50.000000,30.836685
1.400000,50.000000,32.453919
1.450000,50.000000,34.401074
1.500000,50.000000,36.691600
1.550000,50.000000,39.320731
1.600000,50.000000,42.261388
1.650000,50.000000,45.461266
1.700000,50.000000,48.841759
1.750000,50.000000,52.299261
1.800000,50.000000,55.709145
1.850000,50.000000,58.932417
1.900000,50.000000,61.824677
1.950000,50.000000,64.246628
2.000000,50.000000,66.075116
2.050000,50.000000,67.213476
2.100000,50.000000,67.600000
2.150000,50.000000,67.213476
2.200000,50.000000,66.075116
2.250000,50.000000,64.246629
2.300000,50.000000,61.824679
2.350000,50.000000,58.932422
2.400000,50.000000,55.709158
2.450000,50.000000,52.299293
2.500000,50.000000,48.841829
2.550000,50.000000,45.461419
2.600000,50.000000,42.261712
2.650000,50.000000,39.321399
2.700000,50.000000,36.692938
2.750000,50.000000,34.403678
2.800000,50.000000,32.458848
2.850000,50.000000,30.845750
2.900000,50.000000,29.538523
2.950000,50.000000,28.502877
3.000000,50.000000,27.700357
3.050000,50.000000,27.091857
3.100000,50.000000,26.640233
3.150000,50.000000,26.312039
3.200000,50.000000,26.078460
3.250000,50.000000,25.915615
3.300000,50.000000,25.804380
3.350000,50.000000,25.729924
3.400000,50.000000,25.681079
3.450000,50.000000,25.649670
3.500000,50.000000,25.629871
3.550000,50.000000,25.617635
3.600000,50.000000,25.610221
3.650000,50.000000,25.605815
3.700000,50.000000,25.603248
3.750000,50.000000,25.601781
3.800000,50.000000,25.600958
3.850000,50.000000,25.600506
3.900000,50.000000,25.600263
3.950000,50.000000,25.600134
4.000000,50.000000,25.600067
4.050000,50.000000,25.600033
4.100000,50.000000,25.600016
4.150000,50.000000,25.600007
4.200000,50.000000,25.600003
4.250000,50.000000,25.600002
4.300000,50.000000,25.600001
4.350000,50.000000,25.600000
4.400000,50.000000,25.600000
4.450000,50.000000,25.600000
4.500000,50.000000,25.600000
4.550000,50.000000,25.600000
4.600000,50.000000,25.600000
4.650000,50.000000,25.600000
4.700000,50.000000,25.600000
4.750000,50.000000,25.600000
4.800000,50.000000,25.600000
4.850000,50.000000,25.600000
4.900000,50.000000,25.600000
4.950000,50.000000,25.600000
5.000000,50.000000,25.600000
5.050000,50.000000,25.600000
5.100000,50.000000,25.600000
5.150000,50.000000,25.600000
5.200000,50.000000,25.600000
5.250000,50.000000,25.600000
5.300000,50.000000,25.600000
5.350000,50.000000,25.600000
5.400000,50.000000,25.600000
5.450000,50.000000,25.600000
5.500000,50.000000,25.600000
5.550000,50.000000,25.600000
5.600000,50.000000,25.600000
5.650000,50.000000,25.600000
5.700000,50.000000,25.600000
5.750000,50.000000,25.600000
5.800000,50.000000,25.600000
5.850000,50.000000,25.600000
5.900000,50.000000,25.600000
5.950000,50.000000,25.600000
6.000000,50.000000,25.600000
0.000000,51.000000,22.802457
0.050000,51.000000,22.321729
0.100000,51.000000,21.868675
0.150000,51.000000,21.474107
0.200000,51.000000,21.167337
0.250000,51.000000,20.972598
0.300000,51.000000,20.905904
0.350000,51.000000,20.972880
0.400000,51.000000,21.168013
0.450000,51.000000,21.475442
0.500000,51.000000,21.871162
0.550000,51.000000,22.326234
0.600000,51.000000,22.810447
0.650000,51.000000,23.295834
0.700000,51.000000,23.759562
0.750000,51.000000,24.185882
0.800000,51.000000,24.567080
0.850000,51.000000,24.903535
0.900000,51.000000,25.203175
0.950000,51.000000,25.480604
1.000000,51.000000,25.756222
1.050000,51.000000,26.055480
1.100000,51.000000,26.408347
1.150000,51.000000,26.848903
1.200000,51.000000,27.414879
1.250000,51.000000,28.146907
1.300000,51.000000,29.087219
1.350000,51.000000,30.277608
1.400000,51.000000,31.756514
1.450000,51.000000,33.555276
1.500000,51.000000,35.693745
1.550000,51.000000,38.175610
1.600000,51.000000,40.983985
1.650000,51.000000,44.077874
1.700000,51.000000,47.390213
1.750000,51.000000,50.828052
1.800000,51.000000,54.275338
1.850000,51.000000,57.598415
1.900000,51.000000,60.654036
1.950000,51.000000,63.299303
2.000000,51.000000,65.402612
2.050000,51.000000,66.854462
2.100000,51.000000,67.576890
2.150000,51.000000,67.530401
2.200000,51.000000,66.717552
2.250000,51.000000,65.182713
2.300000,51.000000,63.008057
2.350000,51.000000,60.306275
2.400000,51.000000,57.210912
2.450000,51.000000,53.865478
2.500000,51.000000,50.412570
2.550000,51.000000,46.984122
2.600000,51.000000,43.693676
2.650000,51.000000,40.631217
2.700000,51.000000,37.860737
2.750000,51.000000,35.420363
2.800000,51.000000,33.324595
2.850000,51.000000,31.568054
2.900000,51.000000,30.130075
2.950000,51.000000,28.979515
3.000000,51.000000,28.079270
3.050000,51.000000,27.390143
3.100000,51.000000,26.873863
3.150000,51.000000,26.495197
3.200000,51.000000,26.223221
3.250000,51.000000,26.031883
3.300000,51.000000,25.900007
3.350000,51.000000,25.810945
3.400000,51.000000,25.752000
3.450000,51.000000,25.713762
3.500000,51.000000,25.689447
3.550000,51.000000,25.674288
3.600000,51.000000,25.665023
3.650000,51.000000,25.659470
3.700000,51.000000,25.656206
3.750000,51.000000,25.654325
3.800000,51.000000,25.653262
3.850000,51.000000,25.652672
3.900000,51.000000,25.652351
3.950000,51.000000,25.652180
4.000000,51.000000,25.652091
4.050000,51.000000,25.652045
4.100000,51.000000,25.652022
4.150000,51.000000,25.652010
4.200000,51.000000,25.652005
4.250000,51.000000,25.652002
4.300000,51.000000,25.652001
4.350000,51.000000,25.652000
4.400000,51.000000,25.652000
4.450000,51.000000,25.652000
4.500000,51.000000,25.652000
4.550000,51.000000,25.652000
4.600000,51.000000,25.652000
4.650000,51.000000,25.652000
4.700000,51.000000,25.652000
4.750000,51.000000,25.652000
4.800000,51.000000,25.652000
4.850000,51.000000,25.652000
4.900000,51.000000,25.652000
4.950000,51.000000,25.652000
5.000000,51.000000,25.652000
5.050000,51.000000,25.652000
5.100000,51.000000,25.652000
5.150000,51.000000,25.652000
5.200000,51.000000,25.652000
5.250000,51.000000,25.652000
5.300000,51.000000,25.652000
5.350000,51.000000,25.652000
5.400000,51.000000,25.652000
5.450000,51.000000,25.652000
5.500000,51.000000,25.652000
5.550000,51.000000,25.652000
5.600000,51.000000,25.652000
5.650000,51.000000,25.652000
5.700000,51.000000,25.652000
5.750000,51.000000,25.652000
5.800000,51.000000,25.652000
5.850000,51.000000,25.652000
5.900000,51.000000,25.652000
5.950000,51.000000,25.652000
6.000000,51.000000,25.652000
0.000000,52.000000,22.824719
0.050000,52.000000,22.338974
0.100000,52.000000,21.881190
0.150000,52.000000,21.482502
0.200000,52.000000,21.172523
0.250000,52.000000,20.975739
0.300000,52.000000,20.908323
0.350000,52.000000,20.975951
0.400000,52.000000,21.173035
0.450000,52.000000,21.483518
0.500000,52.000000,21.883098
0.550000,52.000000,22.342457
0.600000,52.000000,22.830946
0.650000,52.000000,23.320120
0.700000,52.000000,23.786628
0.750000,52.000000,24.214146
0.800000,52.000000,24.594301
0.850000,52.000000,24.926682
0.900000,52.000000,25.218231
0.950000,52.000000,25.482337
1.000000,52.000000,25.737909
1.050000,52.000000,26.008635
1.100000,52.000000,26.322497
1.150000,52.000000,26.711478
1.200000,52.000000,27.211289
1.250000,52.000000,27.860886
1.300000,52.000000,28.701516
1.350000,52.000000,29.775062
1.400000,52.000000,31.121532
1.450000,52.000000,32.775660
1.500000,52.000000,34.762756
1.550000,52.000000,37.094081
1.600000,52.000000,39.762233
1.650000,52.000000,42.737133
1.700000,52.000000,45.963277
1.750000,52.000000,49.358908
1.800000,52.000000,52.817614
1.850000,52.000000,56.212632
1.900000,52.000000,59.403804
1.950000,52.000000,62.246764
2.000000,52.000000,64.603571
2.050000,52.000000,66.353726
2.100000,52.000000,67.404364
2.150000,52.000000,67.698409
2.200000,52.000000,67.219713
2.250000,52.000000,65.994526
2.300000,52.000000,64.089110
2.350000,52.000000,61.603801
2.400000,52.000000,58.664265
2.450000,52.000000,55.410998
2.500000,52.000000,51.988289
2.550000,52.000000,48.533853
2.600000,52.000000,45.170120
2.650000,52.000000,41.997902
2.700000,52.000000,39.092755
2.750000,52.000000,36.504024
2.800000,52.000000,34.256215
2.850000,52.000000,32.352167
2.900000,52.000000,30.777348
2.950000,52.000000,29.504641
3.000000,52.000000,28.499042
3.050000,52.000000,27.721852
3.100000,52.000000,27.134078
3.150000,52.000000,26.698946
3.200000,52.000000,26.383530
3.250000,52.000000,26.159604
3.300000,52.000000,26.003871
3.350000,52.000000,25.897755
3.400000,52.000000,25.826896
3.450000,52.000000,25.780524
3.500000,52.000000,25.750776
3.550000,52.000000,25.732068
3.600000,52.000000,25.720534
3.650000,52.000000,25.713561
3.700000,52.000000,25.709428
3.750000,52.000000,25.707025
3.800000,52.000000,25.705655
3.850000,52.000000,25.704889
3.900000,52.000000,25.704469
3.950000,52.000000,25.704242
4.000000,52.000000,25.704123
4.050000,52.000000,25.704061
4.100000,52.000000,25.704030
4.150000,52.000000,25.704014
4.200000,52.000000,25.704007
4.250000,52.000000,25.704003
4.300000,52.000000,25.704001
4.350000,52.000000,25.704001
4.400000,52.000000,25.704000
4.450000,52.000000,25.704000
4.500000,52.000000,25.704000
4.550000,52.000000,25.704000
4.600000,52.000000,25.704000
4.650000,52.000000,25.704000
4.700000,52.000000,25.704000
4.750000,52.000000,25.704000
4.800000,52.000000,25.704000
4.850000,52.000000,25.704000
4.900000,52.000000,25.704000
4.950000,52.000000,25.704000
5.000000,52.000000,25.704000
5.050000,52.000000,25.704000
5.100000,52.000000,25.704000
5.150000,52.000000,25.704000
5.200000,52.000000,25.704000
5.250000,52.000000,25.704000
5.300000,52.000000,25.704000
5.350000,52.000000,25.704000
5.400000,52.000000,25.704000
5.450000,52.000000,25.704000
5.500000,52.000000,25.704000
5.550000,52.000000,25.704000
5.600000,52.000000,25.704000
5.650000,52.000000,25.704000
5.700000,52.000000,25.704000
5.750000,52.000000,25.704000
5.800000,52.000000,25.704000
5.850000,52.000000,25.704000
5.900000,52.000000,25.704000
5.950000,52.000000,25.704000
6.000000,52.000000,25.704000
0.000000,53.000000,22.847636
0.050000,53.000000,22.356984
0.100000,53.000000,21.894575
0.150000,53.000000,21.491857
0.200000,53.000000,21.178742
0.250000,53.000000,20.979960
0.300000,53.000000,20.911844
0.350000,53.000000,20.980119
0.400000,53.000000,21.179127
0.450000,53.000000,21.492627
0.500000,53.000000,21.896032
0.550000,53.000000,22.359666
0.600000,53.000000,22.852471
0.650000,53.000000,23.345559
0.700000,53.000000,23.815106
0.750000,53.000000,24.244281
0.800000,53.000000,24.624126
0.850000,53.000000,24.953532
0.900000,53.000000,25.238573
0.950000,53.000000,25.491545
1.000000,53.000000,25.729996
1.050000,53.000000,25.975970
1.100000,53.000000,26.255548
1.150000,53.000000,26.598639
1.200000,53.000000,27.038864
1.250000,53.000000,27.613306
1.300000,53.000000,28.361873
1.350000,53.000000,29.326010
1.400000,53.000000,30.546589
1.450000,53.000000,32.060895
1.500000,53.000000,33.898769
1.550000,53.000000,36.078121
1.600000,53.000000,38.600235
1.650000,53.000000,41.445395
1.700000,53.000000,44.569488
1.750000,53.000000,47.902250
1.800000,53.000000,51.347741
1.850000,53.000000,54.787443
1.900000,53.000000,58.086076
1.950000,53.000000,61.099879
2.000000,53.000000,63.686719
2.050000,53.000000,65.717093
2.100000,53.000000,67.084823
2.150000,53.000000,67.716255
2.200000,53.000000,67.576827
2.250000,53.000000,66.674200
2.300000,53.000000,65.057563
2.350000,53.000000,62.813195
2.400000,53.000000,60.056832
2.450000,53.000000,56.923803
2.500000,53.000000,53.558069
2.550000,53.000000,50.101431
2.600000,53.000000,46.683975
2.650000,53.000000,43.416637
2.700000,53.000000,40.386357
2.750000,53.000000,37.653971
2.800000,53.000000,35.254615
2.850000,53.000000,33.200183
2.900000,53.000000,31.483212
2.950000,53.000000,30.081525
3.000000,53.000000,28.963036
3.050000,53.000000,28.090201
3.100000,53.000000,27.423793
3.150000,53.000000,26.925810
3.200000,53.000000,26.561486
3.250000,53.000000,26.300465
3.300000,53.000000,26.117286
3.350000,53.000000,25.991344
3.400000,53.000000,25.906495
3.450000,53.000000,25.850474
3.500000,53.000000,25.814220
3.550000,53.000000,25.791221
3.600000,53.000000,25.776917
3.650000,53.000000,25.768195
3.700000,53.000000,25.762979
3.750000,53.000000,25.759921
3.800000,53.000000,25.758163
3.850000,53.000000,25.757171
3.900000,53.000000,25.756622
3.950000,53.000000,25.756325
4.000000,53.000000,25.756166
4.050000,53.000000,25.756084
4.100000,53.000000,25.756041
4.150000,53.000000,25.756020
4.200000,53.000000,25.756010
4.250000,53.000000,25.756004
4.300000,53.000000,25.756002
4.350000,53.000000,25.756001
4.400000,53.000000,25.756000
4.450000,53.000000,25.756000
4.500000,53.000000,25.756000
4.550000,53.000000,25.756000
4.600000,53.000000,25.756000
4.650000,53.000000,25.756000
4.700000,53.000000,25.756000
4.750000,53.000000,25.756000
4.800000,53.000000,25.756000
4.850000,53.000000,25.756000
4.900000,53.000000,25.756000
4.950000,53.000000,25.756000
5.000000,53.000000,25.756000
5.050000,53.000000,25.756000
5.100000,53.000000,25.756000
5.150000,53.000000,25.756000
5.200000,53.000000,25.756000
5.250000,53.000000,25.756000
5.300000,53.000000,25.756000
5.350000,53.000000,25.756000
5.400000,53.000000,25.756000
5.450000,53.000000,25.756000
5.500000,53.000000,25.756000
5.550000,53.000000,25.756000
5.600000,53.000000,25.756000
5.650000,53.000000,25.756000
5.700000,53.000000,25.756000
5.750000,53.000000,25.756000
5.800000,53.000000,25.756000
5.850000,53.000000,25.756000
5.900000,53.000000,25.756000
5.950000,53.000000,25.756000
6.000000,53.000000,25.756000
0.000000,54.000000,22.871192
0.050000,54.000000,22.375741
0.100000,54.000000,21.908808
0.150000,54.000000,21.502150
0.200000,54.000000,21.185969
0.250000,54.000000,20.985235
0.300000,54.000000,20.916439
0.350000,54.000000,20.985354
0.400000,54.000000,21.186258
0.450000,54.000000,21.502732
0.500000,54.000000,21.909918
0.550000,54.000000,22.377799
0.600000,54.000000,22.874932
0.650000,54.000000,23.372020
0.700000,54.000000,23.844809
0.750000,54.000000,24.276009
0.800000,54.000000,24.656152
0.850000,54.000000,24.983516
0.900000,54.000000,25.263412
0.950000,54.000000,25.507163
1.000000,54.000000,25.731084
1.050000,54.000000,25.955701
1.100000,54.000000,26.205297
1.150000,54.000000,26.507763
1.200000,54.000000,26.894605
1.250000,54.000000,27.400898
1.300000,54.000000,28.064926
1.350000,54.000000,28.927244
1.400000,54.000000,30.028964
1.450000,54.000000,31.409136
1.500000,54.000000,33.101226
1.550000,54.000000,35.128858
1.600000,54.000000,37.501132
1.650000,54.000000,40.208019
1.700000,54.000000,43.216444
1.750000,54.000000,46.467718
1.800000,54.000000,49.876970
1.850000,54.000000,53.335057
1.900000,54.000000,56.713185
1.950000,54.000000,59.870169
2.000000,54.000000,62.661830
2.050000,54.000000,64.951744
2.100000,54.000000,66.622221
2.150000,54.000000,67.584308
2.200000,54.000000,67.785639
2.250000,54.000000,67.215153
2.300000,54.000000,65.904101
2.350000,54.000000,63.923210
2.400000,54.000000,61.376364
2.450000,54.000000,58.391586
2.500000,54.000000,55.110406
2.550000,54.000000,51.676847
2.600000,54.000000,48.227209
2.650000,54.000000,44.881610
2.700000,54.000000,41.737969
2.750000,54.000000,38.868697
2.800000,54.000000,36.320044
2.850000,54.000000,34.113723
2.900000,54.000000,32.250243
2.950000,54.000000,30.713306
3.000000,54.000000,29.474609
3.050000,54.000000,28.498497
3.100000,54.000000,27.746071
3.150000,54.000000,27.178492
3.200000,54.000000,26.759377
3.250000,54.000000,26.456333
3.300000,54.000000,26.241723
3.350000,54.000000,26.092838
3.400000,54.000000,25.991633
3.450000,54.000000,25.924218
3.500000,54.000000,25.880205
3.550000,54.000000,25.852038
3.600000,54.000000,25.834367
3.650000,54.000000,25.823497
3.700000,54.000000,25.816942
3.750000,54.000000,25.813065
3.800000,54.000000,25.810816
3.850000,54.000000,25.809537
3.900000,54.000000,25.808824
3.950000,54.000000,25.808433
4.000000,54.000000,25.808224
4.050000,54.000000,25.808113
4.100000,54.000000,25.808056
4.150000,54.000000,25.808028
4.200000,54.000000,25.808013
4.250000,54.000000,25.808006
4.300000,54.000000,25.808003
4.350000,54.000000,25.808001
4.400000,54.000000,25.808001
4.450000,54.000000,25.808000
4.500000,54.000000,25.808000
4.550000,54.000000,25.808000
4.600000,54.000000,25.808000
4.650000,54.000000,25.808000
4.700000,54.000000,25.808000
4.750000,54.000000,25.808000
4.800000,54.000000,25.808000
4.850000,54.000000,25.808000
4.900000,54.000000,25.808000
4.950000,54.000000,25.808000
5.000000,54.000000,25.808000
5.050000,54.000000,25.808000
5.100000,54.000000,25.808000
5.150000,54.000000,25.808000
5.200000,54.000000,25.808000
5.250000,54.000000,25.808000
5.300000,54.000000,25.808000
5.350000,54.000000,25.808000
5.400000,54.000000,25.808000
5.450000,54.000000,25.808000
5.500000,54.000000,25.808000
5.550000,54.000000,25.808000
5.600000,54.000000,25.808000
5.650000,54.000000,25.808000
5.700000,54.000000,25.808000
5.750000,54.000000,25.808000
5.800000,54.000000,25.808000
5.850000,54.000000,25.808000
5.900000,54.000000,25.808000
5.950000,54.000000,25.808000
6.000000,54.000000,25.808000
0.000000,55.000000,22.895373
0.050000,55.000000,22.395228
0.100000,55.000000,21.923872
0.150000,55.000000,21.513360
0.200000,55.000000,21.194181
0.250000,55.000000,20.991541
0.300000,55.000000,20.922082
0.350000,55.000000,20.991629
0.400000,55.000000,21.194398
0.450000,55.000000,21.513799
0.500000,55.000000,21.924714
0.550000,55.000000,22.396802
0.600000,55.000000,22.898256
0.650000,55.000000,23.399396
0.700000,55.000000,23.875576
0.750000,55.000000,24.309097
0.800000,55.000000,24.690038
0.850000,55.000000,25.016146
0.900000,55.000000,25.292064
0.950000,55.000000,25.528254
1.000000,55.000000,25.739926
1.050000,55.000000,25.946217
1.100000,55.000000,26.169728
1.150000,55.000000,26.436409
1.200000,55.000000,26.775669
1.250000,55.000000,27.220492
1.300000,55.000000,27.807323
1.350000,55.000000,28.575451
1.400000,55.000000,29.565680
1.450000,55.000000,30.818100
1.500000,55.000000,32.368951
1.550000,55.000000,34.246633
1.600000,55.000000,36.467147
1.650000,55.000000,39.029375
1.700000,55.000000,41.910769
1.750000,55.000000,45.064095
1.800000,55.000000,48.415916
1.850000,55.000000,51.867357
1.900000,55.000000,55.297522
1.950000,55.000000,58.569632
2.000000,55.000000,61.539557
2.050000,55.000000,64.066095
2.100000,55.000000,66.021993
2.150000,55.000000,67.304534
2.200000,55.000000,67.844470
2.250000,55.000000,67.612213
2.300000,55.000000,66.620521
2.350000,55.000000,64.923339
2.400000,55.000000,62.610936
2.450000,55.000000,59.801955
2.500000,55.000000,56.633345
2.550000,55.000000,53.249366
2.600000,55.000000,49.790879
2.650000,55.000000,46.386019
2.700000,55.000000,43.143043
2.750000,55.000000,40.145817
2.800000,55.000000,37.452027
2.850000,55.000000,35.093856
2.900000,55.000000,33.080648
2.950000,55.000000,31.402921
3.000000,55.000000,30.037059
3.050000,55.000000,28.950096
3.100000,55.000000,28.104103
3.150000,55.000000,27.459863
3.200000,55.000000,26.979676
3.250000,55.000000,26.629257
3.300000,55.000000,26.378824
3.350000,55.000000,26.203509
3.400000,55.000000,26.083267
3.450000,55.000000,26.002456
3.500000,55.000000,25.949229
3.550000,55.000000,25.914866
3.600000,55.000000,25.893118
3.650000,55.000000,25.879625
3.700000,55.000000,25.871416
3.750000,55.000000,25.866519
3.800000,55.000000,25.863654
3.850000,55.000000,25.862011
3.900000,55.000000,25.861086
3.950000,55.000000,25.860576
4.000000,55.000000,25.860300
4.050000,55.000000,25.860153
4.100000,55.000000,25.860077
4.150000,55.000000,25.860038
4.200000,55.000000,25.860018
4.250000,55.000000,25.860009
4.300000,55.000000,25.860004
4.350000,55.000000,25.860002
4.400000,55.000000,25.860001
4.450000,55.000000,25.860000
4.500000,55.000000,25.860000
4.550000,55.000000,25.860000
4.600000,55.000000,25.860000
4.650000,55.000000,25.860000
4.700000,55.000000,25.860000
4.750000,55.000000,25.860000
4.800000,55.000000,25.860000
4.850000,55.000000,25.860000
4.900000,55.000000,25.860000
4.950000,55.000000,25.860000
5.000000,55.000000,25.860000
5.050000,55.000000,25.860000
5.100000,55.000000,25.860000
5.150000,55.000000,25.860000
5.200000,55.000000,25.860000
5.250000,55.000000,25.860000
5.300000,55.000000,25.860000
5.350000,55.000000,25.860000
5.400000,55.000000,25.860000
5.450000,55.000000,25.860000
5.500000,55.000000,25.860000
5.550000,55.000000,25.860000
5.600000,55.000000,25.860000
5.650000,55.000000,25.860001
5.700000,55.000000,25.860001
5.750000,55.000000,25.860001
5.800000,55.000000,25.860001
5.850000,55.000000,25.860001
5.900000,55.000000,25.860000
5.950000,55.000000,25.860000
6.000000,55.000000,25.860000
0.000000,56.000000,22.920165
0.050000,56.000000,22.415430
0.100000,56.000000,21.939748
0.150000,56.000000,21.525468
0.200000,56.000000,21.203358
0.250000,56.000000,20.998854
0.300000,56.000000,20.928749
0.350000,56.000000,20.998919
0.400000,56.000000,21.203519
0.450000,56.000000,21.525797
0.500000,56.000000,21.940385
0.550000,56.000000,22.416630
0.600000,56.000000,22.922380
0.650000,56.000000,23.427597
0.700000,56.000000,23.907275
0.750000,56.000000,24.343348
0.800000,56.000000,24.725496
0.850000,56.000000,25.051005
0.900000,56.000000,25.323937
0.950000,56.000000,25.554001
1.000000,56.000000,25.755421
1.050000,56.000000,25.946075
1.100000,56.000000,26.147006
1.150000,56.000000,26.382324
1.200000,56.000000,26.679387
1.250000,56.000000,27.069052
1.300000,56.000000,27.585771
1.350000,56.000000,28.267271
1.400000,56.000000,29.153569
1.450000,56.000000,30.285154
1.500000,56.000000,31.700231
1.550000,56.000000,33.431068
1.600000,56.000000,35.499632
1.650000,56.000000,37.912863
1.700000,56.000000,40.658093
1.750000,56.000000,43.699240
1.800000,56.000000,46.974441
1.850000,56.000000,50.395749
1.900000,56.000000,53.851358
1.950000,56.000000,57.210556
2.000000,56.000000,60.331262
2.050000,56.000000,63.069648
2.100000,56.000000,65.290963
2.150000,56.000000,66.880470
2.200000,56.000000,67.753248
2.250000,56.000000,67.861705
2.300000,56.000000,67.199881
2.350000,56.000000,65.803989
2.400000,56.000000,63.749131
2.450000,56.000000,61.142606
2.500000,56.000000,58.114636
2.550000,56.000000,54.807629
2.600000,56.000000,51.365193
2.650000,56.000000,47.922090
2.700000,56.000000,44.596039
2.750000,56.000000,41.482018
2.800000,56.000000,38.649285
2.850000,56.000000,36.141020
2.900000,56.000000,33.976187
2.950000,56.000000,32.153034
3.000000,56.000000,30.653568
3.050000,56.000000,29.448362
3.100000,56.000000,28.501172
3.150000,56.000000,27.772949
3.200000,56.000000,27.225039
3.250000,56.000000,26.821473
3.300000,56.000000,26.530403
3.350000,56.000000,26.324784
3.400000,56.000000,26.182485
3.450000,56.000000,26.085994
3.500000,56.000000,26.021874
3.550000,56.000000,25.980112
3.600000,56.000000,25.953450
3.650000,56.000000,25.936762
3.700000,56.000000,25.926522
3.750000,56.000000,25.920360
3.800000,56.000000,25.916725
3.850000,56.000000,25.914622
3.900000,56.000000,25.913428
3.950000,56.000000,25.912763
4.000000,56.000000,25.912401
4.050000,56.000000,25.912206
4.100000,56.000000,25.912104
4.150000,56.000000,25.912052
4.200000,56.000000,25.912025
4.250000,56.000000,25.912012
4.300000,56.000000,25.912006
4.350000,56.000000,25.912003
4.400000,56.000000,25.912001
4.450000,56.000000,25.912001
4.500000,56.000000,25.912000
4.550000,56.000000,25.912000
4.600000,56.000000,25.912000
4.650000,56.000000,25.912000
4.700000,56.000000,25.912000
4.750000,56.000000,25.912000
4.800000,56.000000,25.912000
4.850000,56.000000,25.912000
4.900000,56.000000,25.912000
4.950000,56.000000,25.912000
5.000000,56.000000,25.912000
5.050000,56.000000,25.912000
5.100000,56.000000,25.912000
5.150000,56.000000,25.912000
5.200000,56.000000,25.912000
5.250000,56.000000,25.912000
5.300000,56.000000,25.912000
5.350000,56.000000,25.912000
5.400000,56.000000,25.912000
5.450000,56.000000,25.912000
5.500000,56.000000,25.912000
5.550000,56.000000,25.912000
5.600000,56.000000,25.912001
5.650000,56.000000,25.912001
5.700000,56.000000,25.912001
5.750000,56.000000,25.912001
5.800000,56.000000,25.912001
5.850000,56.000000,25.912001
5.900000,56.000000,25.912001
5.950000,56.000000,25.912000
6.000000,56.000000,25.912000
0.000000,57.000000,22.945556
0.050000,57.000000,22.436332
0.100000,57.000000,21.956418
0.150000,57.000000,21.538453
0.200000,57.000000,21.213476
0.250000,57.000000,21.007150
0.300000,57.000000,20.936416
0.350000,57.000000,21.007199
0.400000,57.000000,21.213596
0.450000,57.000000,21.538698
0.500000,57.000000,21.956898
0.550000,57.000000,22.437242
0.600000,57.000000,22.947251
0.650000,57.000000,23.456549
0.700000,57.000000,23.939797
0.750000,57.000000,24.378597
0.800000,57.000000,24.762282
0.850000,57.000000,25.087736
0.900000,57.000000,25.358522
0.950000,57.000000,25.583691
1.000000,57.000000,25.776600
1.050000,57.000000,25.953990
1.100000,57.000000,26.135475
1.150000,57.000000,26.343441
1.200000,57.000000,26.603267
1.250000,57.000000,26.943689
1.300000,57.000000,27.397071
1.350000,57.000000,27.999342
1.400000,57.000000,28.789341
1.450000,57.000000,29.807382
1.500000,57.000000,31.092896
1.550000,57.000000,32.681148
1.600000,57.000000,34.599136
1.650000,57.000000,36.860951
1.700000,57.000000,39.463055
1.750000,57.000000,42.380046
1.800000,57.000000,45.561570
